title,company,posted_date,closing_date,city,region,category,url
Administrative Executive,Silver Aisle,2026-06-22,2026-07-06T00:00:00+0530,Colombo,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515385&pg=index.jsp
Office Assistant,Emirates Travels (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Kurunegala,North Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515379&pg=index.jsp
Pharmacy Assistant,Ragama Pharmacy,2026-06-22,2026-07-06T00:00:00+0530,Ragama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515374&pg=index.jsp
Senior Sales Executive - Projects / Assistant Sales Manager,Exel Holdings (Pvt) Ltd,2026-06-27,2026-07-06T00:00:00+0530,Nugegoda,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515370&pg=index.jsp
Accounts Executive,Nature Efficient Electronics Lanka (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Kelaniya,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515366&pg=index.jsp
Energetic and Qualified Teachers (National Curriculum),Unique International Educational Services (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Kurunegala,North Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515362&pg=index.jsp
Salon Manager,Panda Group of Company,2026-06-22,2026-07-06T00:00:00+0530,Biyagama,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515358&pg=index.jsp
Administrative Secretary,The Sri Lanka Cancer Society,2026-06-22,2026-07-06T00:00:00+0530,Maharagama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515352&pg=index.jsp
Warehouse Executive,Janet Ayurveda,2026-06-22,2026-07-06T00:00:00+0530,Mount Lavinia,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515347&pg=index.jsp
Sales Executives for Medical Devices,Medicrest Healthcare (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Colombo 10,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515341&pg=index.jsp
Production Assistant | Production Supervisor ,JSW Apparels (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Panadura,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515335&pg=index.jsp
Automobile Supervisor,Lanka Milk Foods (CWE) PLC,2026-06-22,2026-07-06T00:00:00+0530,Nuwara Eliya,Central,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515328&pg=index.jsp
Cashier,The Bun Club,2026-06-22,2026-07-06T00:00:00+0530,Colombo 3,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515321&pg=index.jsp
Technical Officer (Department of Electrical & Electronic Engineering),SLIIT Uni,2026-06-22,2026-07-06T00:00:00+0530,Malabe,Western,Engineering,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515315&pg=index.jsp
Teacher Vacancies - Quran (Female) (Primary & Intermediate) | Islam (Primary),Hejaaz International School,2026-06-22,2026-07-06T00:00:00+0530,Dehiwala,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515310&pg=index.jsp
Accountant,Thema Collection,2026-06-22,2026-07-06T00:00:00+0530,Colombo 6,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515303&pg=index.jsp
Sales Assistant ,Suyamas International (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Colombo 7,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515299&pg=index.jsp
Accounts Executive,H.E Engineering (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Colombo 14,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515295&pg=index.jsp
Business Development Manager,AWT Australia,2026-06-22,2026-07-06T00:00:00+0530,Canberra,International,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515290&pg=index.jsp
Accountants Executive,Panasian Power PLC,2026-06-22,2026-07-06T00:00:00+0530,Colombo 2,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515273&pg=index.jsp
Senior Sales Executive,Lumos Integrated (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Colombo 3,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515258&pg=index.jsp
Assistant Manager - Security ,Lake House,2026-06-22,2026-07-06T00:00:00+0530,Colombo 10,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515248&pg=index.jsp
Social Media Executive,Emerging Media (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Colombo 1,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515243&pg=index.jsp
Sous Chef,Otherland Galle,2026-06-27,2026-07-06T00:00:00+0530,Galle,Southern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515235&pg=index.jsp
Receptionist cum Admin Assistant,Nelna Agri Development (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Kaduwela (Kaduwela),Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515231&pg=index.jsp
Manager - Marine Lubricants,InterOcean Lubricants (Private) Limited,2026-06-22,2026-07-06T00:00:00+0530,Wattala (Wattala),Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515223&pg=index.jsp
Digital Marketing Coordinator,Company Name Withheld,2026-06-22,2026-07-06T00:00:00+0530,Colombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515216&pg=index.jsp
Accountant,Ceylon Beverage International (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Boralugoda,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515206&pg=index.jsp
Accountant,Company Name Withheld,2026-06-22,2026-07-06T00:00:00+0530,Colombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515201&pg=index.jsp
QC Manager - Sewing & Apparel ,Randhi International (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Rajagiriya,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515192&pg=index.jsp
Fashion Designer - Team Manager ,Randhi International (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Rajagiriya,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515188&pg=index.jsp
Trainers - Male | Female ,FitFinity Fitness Gym Pvt Ltd ,2026-06-22,2026-07-06T00:00:00+0530,Kotte,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515181&pg=index.jsp
Finance & Recovery Executive,Vas Ceylon (Pvt) Ltd,2026-06-22,2026-06-29T00:00:00+0530,Wattala (Wattala),Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515177&pg=index.jsp
Hotel Vacancies,Blue Turtle Hotel,2026-06-22,2026-06-29T00:00:00+0530,Yala,Southern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515173&pg=index.jsp
Kitchen Staff ,Company Name Withheld,2026-06-22,2026-07-06T00:00:00+0530,Colombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515168&pg=index.jsp
Executive - Local Authority Approvals (Telecommunication Projects),Luminex PLC,2026-06-22,2026-07-06T00:00:00+0530,Moratuwa,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515148&pg=index.jsp
Restaurant Vacancies,Gills Hospitality (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Wattala (Wattala),Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515142&pg=index.jsp
Head of Internal Audit ,Home Lands Group of Companies,2026-06-22,2026-07-06T00:00:00+0530,Battaramulla,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515128&pg=index.jsp
Technical Executive / Interns - Technical Support,Ceylon Newspapers (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Colombo 7,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515121&pg=index.jsp
Preschool Teachers - Homagama,Highway International Pre-School,2026-06-22,2026-07-06T00:00:00+0530,Homagama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515116&pg=index.jsp
Trainee Sales Representative,Rainbows Trading Company,2026-06-22,2026-07-06T00:00:00+0530,Homagama,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515110&pg=index.jsp
Project Management Internship,Enliven Designers,2026-06-22,2026-07-06T00:00:00+0530,Colombo 1,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515105&pg=index.jsp
HR Executive,Sarathchandra Agencies (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Embilipitiya (Embilipitiya),Sabaragamuwa,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515101&pg=index.jsp
Surveyor - Construction (High-Rise Building Projects),Baili Investments Lanka (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Rajagiriya,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515097&pg=index.jsp
Assistant Recovery Manager,Asian Group of Companies (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Colombo 13,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515092&pg=index.jsp
Maintenance Executive (Male) / Service Advisor (Body Repairs & General Repairs) - Male,Mels Automobiles (Pvt) Ltd,2026-06-22,2026-07-06T00:00:00+0530,Battaramulla,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515088&pg=index.jsp
Senior Executive | Executive - Finance,Lanka Ashok Leyland PLC,2026-06-22,2026-07-03T00:00:00+0530,Homagama,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514853&pg=index.jsp
HR Assistant - Male Candidates,GKUC Spicy Port (Pvt) Ltd / Pestor Coffee,2026-06-22,2026-07-03T00:00:00+0530,Kegalla,Sabaragamuwa,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514404&pg=index.jsp
Assistant Manager / Executive ( Marketing & Creative Design),BEN Holdings Private Limited,2026-06-21,2026-06-28T00:00:00+0530,Colombo 9,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515079&pg=index.jsp
Commi 3 - Colombo,Nook Cafe,2026-06-21,2026-06-28T00:00:00+0530,Colombo,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515071&pg=index.jsp
Graphic Designer & Video Editor,Asia Plus,2026-06-19,2026-07-03T00:00:00+0530,,,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515017&pg=index.jsp
Creative Design & IT Support - Executive (Male),Platinum Logistics Colombo Pvt Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 8,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515011&pg=index.jsp
Inspection Officer - Gold Loan Operations,HR Masterminder,2026-06-19,2026-07-03T00:00:00+0530,Colombo 3,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515007&pg=index.jsp
Manager - Internal Audit (Gampola),Crysbro Group of Companies,2026-06-19,2026-07-03T00:00:00+0530,Gampola,Central,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001515002&pg=index.jsp
Senior Mechanic,National Salt Limited,2026-06-19,2026-07-03T00:00:00+0530,Kilinochchi,Northern,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514998&pg=index.jsp
Supervisor - A/C & Fire,Tudawe Engineering Services (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 5,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514994&pg=index.jsp
Cashier | Commis I | Maintenance Technician,Camellia Resort & Spa,2026-06-19,2026-07-03T00:00:00+0530,Sigiriya,Central,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514987&pg=index.jsp
Resident Manager | Housekeeping cum Waiters,Bulwark Hotel,2026-06-19,2026-07-03T00:00:00+0530,Nuwara Eliya,Central,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514976&pg=index.jsp
Accounts Assistant - Dehiwala,Fortune Corporate Solutions (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Dehiwala,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514971&pg=index.jsp
Chief Executive Officer,Innovest Investments (Private) Limited,2026-06-19,2026-07-03T00:00:00+0530,Colombo 1,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514965&pg=index.jsp
HSEQ Officer,Company Name Withheld,2026-06-19,2026-07-03T00:00:00+0530,Siyambalanduwa,Uva,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514956&pg=index.jsp
Assistant Manager - Marketing & Sales,National Salt Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 5,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514951&pg=index.jsp
Agricultural Marketing & Business Development Specialist,Infotechs-IDEAS (Pvt) Limited,2026-06-19,2026-07-03T00:00:00+0530,Colombo 3,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514946&pg=index.jsp
Unit Leader ,Crysbro Group of Companies,2026-06-19,2026-07-03T00:00:00+0530,Gampola,Central,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514941&pg=index.jsp
Sales Executive - Intern ,Elevex,2026-06-19,2026-07-03T00:00:00+0530,Colombo,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514937&pg=index.jsp
Assistant Manager - Production (Pannala Factory),Sena Mills Refineries (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Pannala (Pannala),North Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514932&pg=index.jsp
Sales Representative,Sena Mills Refineries (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Kurunegala,North Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514925&pg=index.jsp
Executive - Transport,NKAR Travels & Tours (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 7,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514906&pg=index.jsp
Executive - Research and Business Development,Vallibel One PLC,2026-06-19,2026-07-03T00:00:00+0530,Colombo 1,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514901&pg=index.jsp
HR Internship,Talent Edge Global,2026-06-19,2026-07-03T00:00:00+0530,All island,DEFAULT,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514896&pg=index.jsp
Electrician,Sri Lanka Insurance Corporation General Ltd,2026-06-19,2026-06-26T00:00:00+0530,Colombo 2,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514882&pg=index.jsp
Sales & Conversion Specialist (Remote),Sketch Australia,2026-06-19,2026-07-03T00:00:00+0530,All island,DEFAULT,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514871&pg=index.jsp
Digital Marketing Specialist,Sketch Australia,2026-06-19,2026-07-03T00:00:00+0530,All island,DEFAULT,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514866&pg=index.jsp
Admin Assistant - Transport ,Sumathi Universal (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 1,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514855&pg=index.jsp
Intern Project Management,OXO Technologies (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 8,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514848&pg=index.jsp
Associate - Accounts,Crysbro Group of Companies,2026-06-19,2026-07-03T00:00:00+0530,Gampola,Central,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514844&pg=index.jsp
Accountant | Senior Accounts Executive ,Geo Explore Foundation,2026-06-19,2026-07-03T00:00:00+0530,Yala,Southern,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514839&pg=index.jsp
Head of Treasury | Treasury Manager,People's Micro-Commerce Ltd,2026-06-19,2026-07-03T00:00:00+0530,Nugegoda,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514833&pg=index.jsp
Assistant - Mechanical,Associated Battery Manufacturers (Ceylon) Limited,2026-06-19,2026-07-03T00:00:00+0530,Ratmalana,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514828&pg=index.jsp
Product Manager,Technomedics International (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Battaramulla,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514820&pg=index.jsp
Senior Executive | Assistant Manager - HR Business Partner,Lyceum Global Holdings (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Nugegoda,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514816&pg=index.jsp
Business Development Manager / Business Development Executive,Institute of British Examinations (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Negombo,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514811&pg=index.jsp
Assistant Manager - Tax | Tax Assistant | Tax Trainee,B. R. De Silva & Co - Kandy,2026-06-19,2026-07-03T00:00:00+0530,Kandy,Central,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514807&pg=index.jsp
Area Sales Manager ,Company Name Withheld,2026-06-19,2026-07-03T00:00:00+0530,Colombo,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514800&pg=index.jsp
Consultan,DVV International / NEDA,2026-06-19,2026-07-03T00:00:00+0530,Narahenpita,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514790&pg=index.jsp
Digital Marketing Executive,Vets & Pets Animal Hospital,2026-06-19,2026-07-03T00:00:00+0530,Kotte,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514785&pg=index.jsp
Administrative Executive | Telephone Operator ,ILMA International Girl's School,2026-06-19,2026-07-03T00:00:00+0530,Colombo 5,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514769&pg=index.jsp
Cool Room Manager ,Company Name Withheld,2026-06-19,2026-07-03T00:00:00+0530,Ja-Ela,Western,Management,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514763&pg=index.jsp
Executive - Business Development (Colombo),ikman.lk,2026-06-19,2026-06-26T00:00:00+0530,Colombo,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514759&pg=index.jsp
Junior Call Centre Executive,ECHEM,2026-06-19,2026-06-26T00:00:00+0530,Rajagiriya,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514755&pg=index.jsp
Plant Operator (Sapugaskanda Plant),Ceylon Oxygen Ltd,2026-06-19,2026-07-03T00:00:00+0530,Sapugaskanda,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514751&pg=index.jsp
Garment Technologist ,A K H IT Solutions (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Pepiliyana,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514743&pg=index.jsp
Production Supervisor (Male | Female) | Operator | Trainee Operator ,Omilco Export Pvt Ltd,2026-06-19,2026-07-03T00:00:00+0530,Pannala (Pannala),North Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514728&pg=index.jsp
Digital Marketing Executive,Raja Jewellers (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 4,Western,Executive,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514723&pg=index.jsp
MEP Engineer,Civil & Structural Engineering Consultants (Pvt) Ltd (CSEC),2026-06-19,2026-07-03T00:00:00+0530,Colombo,Western,Engineering,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514716&pg=index.jsp
Senior Engineers - Fire | Security & ELV | Service & Maintenance Engineers | Technical Officers | Maintenance Supervisors ,Securi Fire International Pvt Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 2,Western,Engineering,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514702&pg=index.jsp
Sales Promotion Officer,CIC Crop Guard (Pvt) Ltd,2026-06-19,2026-07-03T00:00:00+0530,Colombo 10,Western,Other,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&ec=DEFZZZ&jc=0001514694&pg=index.jsp
